date,regular,mid,premium,diesel,city,state
2022-01-21,3.411,3.687,3.949,3.582,East Saint Louis,IL
2022-01-21,3.441,3.819,4.23,3.58,Elgin,IL
2022-01-21,3.432,3.755,4.045,3.596,Kankakee-Bradley,IL
2022-01-21,3.418,3.775,4.197,3.527,Lake County,IL
2022-01-21,3.442,3.779,4.093,3.633,Peoria-Pekin,IL
2022-01-21,3.487,3.635,4.052,3.561,Quincy,IL
2022-01-21,3.416,3.769,4.109,3.632,Rockford,IL
2022-01-21,3.413,3.707,4.029,3.545,Springfield,IL
2022-01-21,3.227,3.584,3.836,3.685,Bloomington,IN
2022-01-21,3.151,3.475,3.74,3.638,Clarksville,IN
2022-01-21,3.186,3.533,3.807,3.704,Columbus,IN
2022-01-21,3.147,3.494,3.849,3.698,Dearborn-Franklin-Ohio-Union,IN
2022-01-21,3.166,3.516,3.844,3.586,Elkhart,IN
2022-01-21,3.118,3.422,3.696,3.598,Evansville,IN
2022-01-21,3.067,3.458,3.801,3.693,Fort Wayne,IN
2022-01-21,3.19,3.525,3.824,3.657,Gary,IN
2022-01-21,3.148,3.504,3.819,3.648,Indianapolis,IN
2022-01-21,3.154,3.515,3.817,3.625,Kokomo,IN
2022-01-21,3.249,3.568,3.861,3.681,Lafayette,IN
2022-01-21,3.27,3.547,3.865,3.63,Michigan City-La Porte,IN
2022-01-21,3.113,3.461,3.791,3.699,Muncie,IN
2022-01-21,3.116,3.462,3.808,3.626,South Bend,IN
2022-01-21,3.162,3.52,3.815,3.683,Terre Haute,IN
2022-01-21,3.064,3.316,3.567,3.486,Kansas City (KS only),KS
2022-01-21,3.109,3.335,3.641,3.481,Lawrence,KS
2022-01-21,3.051,3.269,3.599,3.36,Manhattan,KS
2022-01-21,2.996,3.231,3.469,3.368,Topeka,KS
2022-01-21,3.055,3.303,3.53,3.365,Wichita,KS
2022-01-21,2.99,3.317,3.604,3.39,Bowling Green,KY
2022-01-21,2.97,3.29,3.606,3.495,Covington,KY
2022-01-21,2.864,3.188,3.502,3.323,Elizabethtown-Fort Knox,KY
2022-01-21,2.859,3.13,3.387,3.373,Henderson,KY
2022-01-21,2.98,3.318,3.622,3.517,Hopkinsville,KY
2022-01-21,3.079,3.392,3.667,3.474,Huntington-Ashland (KY only),KY
2022-01-21,2.955,3.316,3.61,3.387,Lexington,KY
2022-01-21,3.057,3.376,3.666,3.352,Louisville (KY only),KY
2022-01-21,2.881,3.206,3.472,3.384,Owensboro,KY
2022-01-21,3.1,3.401,3.732,3.409,Alexandria,LA
2022-01-21,3.055,3.381,3.686,3.296,Baton Rouge,LA
2022-01-21,3.092,3.413,3.739,3.412,Hammond,LA
2022-01-21,3.137,3.37,3.715,3.312,Houma-Thibodaux,LA
2022-01-21,3.093,3.402,3.722,3.334,Lafayette,LA
2022-01-21,3.083,3.389,3.715,3.331,Lake Charles,LA
2022-01-21,2.901,3.213,3.542,3.365,Monroe,LA
2022-01-21,3.088,3.48,3.77,3.343,New Orleans,LA
2022-01-21,2.982,3.283,3.6,3.39,Shreveport-Bossier City,LA
2022-01-21,3.422,3.754,3.963,3.603,Barnstable-Yarmouth,MA
2022-01-21,3.385,3.686,3.923,3.606,Boston (MA only),MA
2022-01-21,3.398,3.705,3.929,3.663,Cambridge-Newton-Framingham,MA
2022-01-21,3.395,3.695,3.898,3.603,Pittsfield,MA
2022-01-21,3.282,3.571,3.743,3.573,Seakonk,MA
2022-01-21,3.263,3.537,3.734,3.578,Springfield,MA
2022-01-21,3.349,3.624,3.875,3.612,Worcester,MA
2022-01-21,3.242,3.713,3.973,3.672,Annapolis,MD
2022-01-21,3.233,3.65,3.914,3.665,Baltimore,MD
2022-01-21,3.286,3.831,4.072,3.645,Bowie-St. Charles,MD
2022-01-21,3.377,3.692,4.022,3.629,Cumberland (MD Only),MD
2022-01-21,3.226,3.574,3.852,3.635,Frederick,MD
2022-01-21,3.283,3.587,3.925,3.704,Hagerstown,MD
2022-01-21,3.2,3.526,3.828,3.663,Salisbury,MD
2022-01-21,3.352,3.809,4.074,3.688,Washington (MD only),MD
2022-01-21,3.42,3.758,3.984,3.772,Bangor,ME
2022-01-21,3.416,3.7,3.958,3.69,Lewiston-Auburn,ME
2022-01-21,3.388,3.701,3.939,3.707,Portland,ME
2022-01-21,3.198,3.544,3.873,3.591,Ann Arbor,MI
2022-01-21,3.241,3.545,3.909,3.586,Benton Harbor,MI
2022-01-21,3.265,3.561,3.876,3.538,Flint,MI
2022-01-21,3.266,3.532,3.847,3.57,Grand Rapids-Muskegon-Holland,MI
2022-01-21,3.274,3.572,3.905,3.554,Jackson,MI
2022-01-21,3.292,3.588,3.897,3.607,Lansing-East Lansing,MI
2022-01-21,3.301,3.743,4.122,3.635,Marquette,MI
2022-01-21,3.21,3.603,3.941,3.575,Metro Detroit,MI
2022-01-21,3.276,3.571,3.881,3.592,Saginaw-Bay City-Midland,MI
2022-01-21,3.252,3.612,3.909,3.552,Traverse City,MI
2022-01-21,3.106,3.406,3.746,3.6,Duluth-Superior (MN only),MN
2022-01-21,3.236,0,3.969,3.478,Houston County,MN
2022-01-21,3.201,3.398,3.792,3.567,Mankato,MN
2022-01-21,3.187,3.423,3.726,3.583,Minneapolis-St. Paul (MN only),MN
2022-01-21,3.137,3.388,3.752,3.593,Moorhead,MN
2022-01-21,3.076,3.219,3.356,3.418,Polk County,MN
2022-01-21,3.205,3.425,3.854,3.512,Rochester,MN
2022-01-21,3.15,3.361,3.682,3.564,St. Cloud,MN
2022-01-21,3.032,3.267,3.549,3.385,Cape Girardeau,MO
2022-01-21,2.999,3.207,3.442,3.357,Columbia,MO
2022-01-21,3.075,3.305,3.568,3.387,Jefferson City,MO
2022-01-21,2.932,3.237,3.52,3.289,Joplin,MO
2022-01-21,3.07,3.302,3.558,3.406,Kansas City (MO only),MO
2022-01-21,3.027,3.301,3.608,3.274,Springfield,MO
2022-01-21,2.947,3.236,3.471,3.313,St. Joseph,MO
2022-01-21,3.048,3.267,3.503,3.298,St. Louis (MO only),MO
2022-01-21,2.929,3.228,3.549,3.268,Biloxi-Gulfport-Pascagoula,MS
2022-01-21,3.098,3.44,3.741,3.361,Hattiesburg,MS
2022-01-21,2.948,3.296,3.611,3.307,Jackson,MS
2022-01-21,2.993,3.372,3.662,3.393,South Haven - Olive Branch,MS
2022-01-21,3.334,3.576,3.88,3.682,Billings,MT
2022-01-21,3.446,3.698,3.941,3.745,Great Falls,MT
2022-01-21,3.462,3.689,3.922,3.772,Missoula,MT
2022-01-21,3.206,3.547,3.863,3.505,Asheville,NC
2022-01-21,3.125,3.49,3.843,3.616,Burlington,NC
2022-01-21,3.112,3.493,3.817,3.49,Charlotte-Gastonia-Rock Hill (NC only),NC
2022-01-21,3.154,3.538,3.897,3.533,Durham-Chapel Hill,NC
2022-01-21,3.096,3.454,3.751,3.546,Fayetteville,NC
2022-01-21,3.08,3.461,3.764,3.594,Goldsboro,NC
2022-01-21,3.099,3.47,3.808,3.584,Greensboro,NC
2022-01-21,3.052,3.39,3.715,3.529,Hickory-Lenoir-Morganton,NC
2022-01-21,3.069,3.441,3.735,3.596,Jacksonville,NC
2022-01-21,3.081,3.397,3.731,3.588,New Bern,NC
2022-01-21,3.164,3.417,3.81,3.56,Norfolk-Virginia Beach-Newport News,NC
2022-01-21,3.131,3.498,3.832,3.554,Raleigh,NC
2022-01-21,3.098,3.477,3.842,3.57,Rocky Mount,NC
2022-01-21,3.107,3.482,3.817,3.56,Wilmington,NC
2022-01-21,3.089,3.436,3.811,3.568,Winston-Salem,NC
2022-01-21,3.244,3.438,3.624,3.647,Bismarck,ND
2022-01-21,3.179,3.37,3.643,3.547,Fargo-Moorhead (ND only),ND
2022-01-21,3.093,3.256,3.493,3.681,Grand Forks (ND only),ND
2022-01-21,3.178,3.398,3.616,3.563,Minot,ND
2022-01-21,3.254,3.256,3.678,3.516,Columbus,NE
2022-01-21,3.156,3.205,3.621,3.416,Grand Island,NE
2022-01-21,3.235,3.277,3.577,3.295,Kearney,NE
2022-01-21,3.155,3.252,3.732,3.445,Lincoln,NE
2022-01-21,3.094,3.29,3.563,3.445,Norfolk,NE
2022-01-21,3.271,3.274,3.459,3.383,North Platte,NE
2022-01-21,3.101,3.236,3.639,3.451,Omaha (NE only),NE
2022-01-21,3.261,3.619,3.883,3.571,Manchester,NH
2022-01-21,3.243,3.593,3.863,3.575,Portsmouth-Rochester (NH only),NH
2022-01-21,3.327,3.702,3.891,3.699,Atlantic City,NJ
2022-01-21,3.394,3.77,3.954,3.753,Bergen-Passaic,NJ
2022-01-21,3.416,3.749,3.915,3.7,Cape May,NJ
2022-01-21,3.405,3.802,3.97,3.719,Middlesex-Somerset-Hunterdon,NJ
2022-01-21,3.378,3.802,3.974,3.734,Monmouth-Ocean,NJ
2022-01-21,3.435,3.812,4.004,3.75,Newark,NJ
2022-01-21,3.391,3.723,3.935,3.704,Parsippany-Troy Hills,NJ
2022-01-21,3.292,3.672,3.822,3.672,Philadelphia (NJ Only),NJ
2022-01-21,3.468,3.819,4.018,3.704,Trenton,NJ
2022-01-21,3.36,3.679,3.813,3.676,Vineland,NJ
2022-01-21,3.299,3.664,3.857,3.725,Warren County,NJ
2022-01-21,3.166,3.515,3.799,3.464,Albuquerque,NM
2022-01-21,3.558,3.826,4.071,3.662,Farmington,NM
2022-01-21,3.349,3.768,4.051,3.603,Las Cruces,NM
2022-01-21,3.199,3.498,3.781,3.546,Santa Fe,NM
2022-01-21,3.779,4.006,4.197,3.921,Las Vegas (NV only),NV
2022-01-21,4.075,4.325,4.472,3.979,Reno,NV
2022-01-21,3.476,3.805,4.097,3.748,Albany-Schenectady-Troy,NY
2022-01-21,3.432,3.712,3.953,3.78,Batavia,NY
2022-01-21,3.434,3.704,3.946,3.825,Binghamton,NY
2022-01-21,3.45,3.71,3.932,3.711,Buffalo-Niagara Falls,NY
2022-01-21,3.543,3.891,4.13,3.78,Dutchess-Putnam County,NY
2022-01-21,3.362,3.631,3.879,3.751,Elmira,NY
2022-01-21,3.526,3.829,4.174,3.823,Glens Falls,NY
2022-01-21,3.498,3.737,4.033,3.799,Ithaca,NY
2022-01-21,3.378,3.74,4.023,3.771,Kingston,NY
2022-01-21,3.42,3.738,3.935,3.822,Nassau-Suffolk,NY
2022-01-21,3.512,3.812,4.013,3.999,New York,NY
2022-01-21,3.498,3.758,3.997,3.742,Rochester,NY
2022-01-21,3.464,3.782,4.025,3.762,Syracuse,NY
2022-01-21,3.526,3.874,4.159,3.798,Utica-Rome,NY
2022-01-21,3.507,3.805,4.11,3.773,Watertown-Fort Drum,NY
2022-01-21,3.625,4.002,4.212,3.873,White Plains,NY
2022-01-21,3.043,3.407,3.695,3.635,Akron,OH
2022-01-21,3.059,3.377,3.703,3.719,Belmont County,OH
2022-01-21,3.052,3.397,3.728,3.644,Canton-Massillon,OH
2022-01-21,3.035,3.354,3.691,3.671,Cincinnati (OH only),OH
2022-01-21,3.109,3.471,3.793,3.647,Cleveland-Lorain-Elyria,OH
2022-01-21,3.038,3.367,3.688,3.657,Columbus,OH
2022-01-21,2.983,3.357,3.672,3.676,Dayton,OH
2022-01-21,3.1,3.419,3.691,3.628,Lawerence County,OH
2022-01-21,2.985,3.362,3.65,3.644,Lima,OH
2022-01-21,3.071,3.387,3.703,3.607,Mansfield,OH
2022-01-21,2.997,3.366,3.66,3.66,Springfield,OH
2022-01-21,3.017,3.352,3.605,3.757,Steubenville-Weirton (OH only),OH
2022-01-21,3.039,3.359,3.669,3.598,Toledo,OH
2022-01-21,3.052,3.395,3.74,3.67,Youngstown-Warren,OH
2022-01-21,2.821,3.076,3.29,3.165,Lawton,OK
2022-01-21,3.006,3.214,3.506,3.306,Le Flore-Sequoyah,OK
2022-01-21,2.955,3.24,3.437,3.301,Oklahoma City,OK
2022-01-21,3.087,3.297,3.514,3.276,Tulsa,OK
2022-01-21,3.741,3.873,4.064,3.959,Albany,OR
2022-01-21,4.017,4.192,4.388,4.187,Bend,OR
2022-01-21,3.742,3.873,3.975,3.957,Corvallis,OR
2022-01-21,3.917,4.051,4.192,4.12,Eugene-Springfield,OR
2022-01-21,4.234,4.359,4.548,4.387,Grants Pass,OR
2022-01-21,4.142,4.365,4.548,4.324,Medford-Ashland,OR
2022-01-21,3.669,3.937,4.169,3.838,Pendleton,OR
2022-01-21,3.962,4.14,4.32,4.059,Portland-Vancouver (OR only),OR
2022-01-21,3.794,3.961,4.21,3.967,Salem,OR
2022-01-21,3.494,3.858,4.128,3.974,Allentown-Bethlehem-Easton,PA
2022-01-21,3.538,3.847,4.118,3.998,Altoona,PA
2022-01-21,3.461,3.817,4.145,3.981,Bloomsburg-Berwick,PA
2022-01-21,3.525,3.817,4.139,3.982,Chambersburg-Waynesboro,PA
2022-01-21,3.532,3.902,4.184,3.991,East Stroudsburg,PA
2022-01-21,3.541,3.78,4.015,3.977,Erie,PA
2022-01-21,3.541,3.896,4.221,4.002,Gettysburg,PA
2022-01-21,3.491,3.821,4.135,4.008,Harrisburg,PA
2022-01-21,3.548,3.836,4.133,3.973,Johnstown,PA
2022-01-21,3.534,3.893,4.211,3.974,Lancaster,PA
2022-01-21,3.488,3.835,4.145,3.96,Lebanon,PA
2022-01-21,3.513,3.812,4.077,3.97,Mercer County,PA
2022-01-21,3.546,3.932,4.135,3.998,Philadelphia (PA only),PA
2022-01-21,3.514,3.829,4.113,3.962,Pittsburgh,PA
2022-01-21,3.504,3.849,4.146,3.972,Reading,PA
2022-01-21,3.53,3.853,4.151,4.005,Scranton--Wilkes-Barre--Hazleton,PA
2022-01-21,3.509,3.749,4.068,3.955,State College,PA
2022-01-21,3.506,3.866,4.167,3.956,Williamsport,PA
2022-01-21,3.537,3.857,4.176,4.001,York,PA
2022-01-21,3.352,3.712,3.954,3.628,Providence-Fall River-Warwick (RI only),RI
2022-01-21,3.053,3.483,3.756,3.419,Aiken-Edgfield County,SC
2022-01-21,3.06,3.416,3.715,3.505,Charleston-North Charleston,SC
2022-01-21,2.985,3.371,3.691,3.425,Columbia,SC
2022-01-21,3.068,3.464,3.8,3.603,Florence,SC
2022-01-21,2.963,3.269,3.572,3.299,Greenville,SC
2022-01-21,3.213,3.629,3.913,3.563,Hilton Head-Bluffton,SC
2022-01-21,3.024,3.397,3.662,3.467,Myrtle Beach,SC
2022-01-21,2.98,3.345,3.643,3.362,Rock Hill,SC
2022-01-21,3.011,3.364,3.697,3.344,Spartanburg,SC
2022-01-21,2.951,3.363,3.669,3.476,Sumter,SC
2022-01-21,3.197,3.346,3.761,3.431,North Sioux City,SD
2022-01-21,3.29,3.354,3.768,3.656,Rapid City,SD
2022-01-21,3.153,3.354,3.698,3.554,Sioux Falls,SD
2022-01-21,2.977,3.308,3.604,3.39,Chattanooga (TN only),TN
2022-01-21,2.967,3.318,3.642,3.436,Clarksville-Hopkinsville (TN only),TN
2022-01-21,2.971,3.275,3.537,3.458,Cleveland,TN
2022-01-21,3.084,3.401,3.755,3.563,Jackson,TN
2022-01-21,3.008,3.317,3.644,3.398,Johnson City,TN
2022-01-21,2.971,3.281,3.606,3.461,Kingsport-Bristol,TN
2022-01-21,3.058,3.366,3.675,3.464,Knoxville,TN
2022-01-21,3.131,3.531,3.829,3.542,Memphis (TN only),TN
2022-01-21,3.101,3.38,3.732,3.484,Morristown,TN
2022-01-21,3.053,3.421,3.79,3.532,Nashville,TN
2022-01-21,3.11,3.417,3.626,3.435,Abilene,TX
2022-01-21,2.868,3.163,3.475,3.328,Amarillo,TX
2022-01-21,2.951,3.31,3.603,3.286,Austin-San Marcos,TX
2022-01-21,2.959,3.308,3.61,3.287,Beaumont-Port Arthur,TX
2022-01-21,2.984,3.241,3.539,3.385,Brownsville-Harlingen,TX
2022-01-21,2.984,3.309,3.625,3.346,College Station-Bryan,TX
2022-01-21,2.987,3.26,3.58,3.355,Corpus Christi,TX
2022-01-21,3.05,3.354,3.648,3.374,Dallas,TX
2022-01-21,3.351,3.734,4.002,3.366,El Paso,TX
2022-01-21,3.047,3.346,3.635,3.363,Fort Worth-Arlington,TX
2022-01-21,2.931,3.201,3.517,3.272,Galveston-Texas City,TX
2022-01-21,2.915,3.274,3.576,3.261,Houston,TX
2022-01-21,2.931,3.251,3.539,3.253,Killeen-Temple-Fort Hood,TX
2022-01-21,3.017,3.246,3.586,3.43,Laredo,TX
2022-01-21,3.009,3.323,3.583,3.316,Longview,TX
2022-01-21,2.892,3.238,3.488,3.294,Lubbock,TX
2022-01-21,2.98,3.276,3.55,3.373,McAllen-Edinburg-Mission,TX
2022-01-21,3.188,3.541,3.768,3.487,Midland,TX
2022-01-21,3.166,3.538,3.771,3.503,Odessa,TX
2022-01-21,2.959,3.361,3.573,3.351,San Angelo,TX
2022-01-21,2.9,3.225,3.521,3.234,San Antonio,TX
2022-01-21,2.96,3.245,3.515,3.273,Sherman-Denison,TX
2022-01-21,3.035,3.307,3.56,3.401,Texarkana (TX only),TX
2022-01-21,2.999,3.306,3.59,3.312,Tyler,TX
2022-01-21,2.977,3.288,3.537,3.386,Victoria,TX
2022-01-21,2.923,3.243,3.523,3.263,Waco,TX
2022-01-21,2.988,3.32,3.61,3.344,Wichita Falls,TX
2022-01-21,3.432,3.621,3.814,3.68,Logan,UT
2022-01-21,3.404,3.63,3.807,3.675,Ogden,UT
2022-01-21,3.33,3.546,3.732,3.706,Provo-Orem,UT
2022-01-21,3.325,3.544,3.728,3.704,Salt Lake City,UT
2022-01-21,3.592,3.805,3.967,3.831,St. George,UT
2022-01-21,3.178,3.51,3.825,3.495,Blacksburg-Christiansburg-Radford,VA
2022-01-21,3.077,3.392,3.715,3.485,Bristol-Scott-Washington,VA
2022-01-21,3.216,3.557,3.876,3.519,Charlottesville,VA
2022-01-21,3.061,3.412,3.74,3.593,Fredericksburg,VA
2022-01-21,3.211,3.538,3.929,3.573,Harrisonburg,VA
2022-01-21,3.113,3.477,3.776,3.487,Lynchburg,VA
2022-01-21,3.1,3.499,3.836,3.506,Norfolk-Virginia Beach-Newport News,VA
2022-01-21,3.13,3.537,3.844,3.546,Richmond-Petersburg,VA
2022-01-21,3.124,3.444,3.771,3.496,Roanoke,VA
2022-01-21,3.187,3.516,3.89,3.544,Staunton-Waynesboro,VA
2022-01-21,3.28,3.696,3.999,3.614,"Washington, DC, (VA Only)",VA
2022-01-21,3.121,3.436,3.78,3.577,Winchester,VA
2022-01-21,3.413,3.667,3.925,3.751,Burlington,VT
2022-01-21,3.944,4.217,4.349,4.08,Bellingham,WA
2022-01-21,3.969,4.183,4.347,4.191,Bremerton,WA
2022-01-21,3.539,3.799,3.919,3.729,Clarkson,WA
2022-01-21,4.011,4.224,4.363,4.181,Longview,WA
2022-01-21,3.894,4.092,4.276,4.099,Mount Vernon-Anacortes,WA
2022-01-21,3.989,4.197,4.316,4.151,Olympia,WA
2022-01-21,3.712,3.915,4.114,4.067,Richland-Kennewick-Pasco,WA
2022-01-21,4.112,4.331,4.49,4.19,Seattle-Bellevue-Everett,WA
2022-01-21,3.64,3.83,4.019,3.962,Spokane,WA
2022-01-21,3.995,4.198,4.376,4.196,Tacoma,WA
2022-01-21,3.918,4.102,4.307,4.104,Vancouver,WA
2022-01-21,3.797,4.056,4.242,4.135,Walla Walla,WA
2022-01-21,3.839,3.98,4.175,4.118,Wenatchee,WA
2022-01-21,3.841,4.059,4.213,4.088,Yakima,WA
2022-01-21,3.003,3.344,3.763,3.447,Appleton,WI
2022-01-21,3.175,3.429,3.88,3.523,Eau Claire,WI
2022-01-21,3.016,3.382,3.761,3.419,Fond du Lac,WI
2022-01-21,3.108,3.475,3.936,3.457,Green Bay,WI
2022-01-21,3.052,3.345,3.733,3.453,Janesville-Beloit,WI
2022-01-21,3.026,3.402,3.767,3.518,Kenosha County,WI
2022-01-21,3.216,3.48,3.967,3.5,La Crosse (WI only),WI
2022-01-21,3.035,3.383,3.803,3.433,Madison,WI
2022-01-21,3.017,3.359,3.725,3.434,Milwaukee-Waukesha,WI
2022-01-21,2.984,3.314,3.712,3.481,Oshkosh,WI
2022-01-21,3.225,3.555,3.913,3.644,Pierce -St. Croix County,WI
2022-01-21,3.039,3.388,3.713,3.497,Racine,WI
2022-01-21,3.069,3.414,3.778,3.416,Sheboygan,WI
2022-01-21,3.2,3.527,3.886,3.547,Superior,WI
2022-01-21,3.099,3.476,3.865,3.458,Wausau,WI
2022-01-21,3.315,3.561,3.91,3.629,Beckly,WV
2022-01-21,3.231,3.496,3.751,3.659,Charleston,WV
2022-01-21,3.337,3.729,3.889,3.695,Hampshire County,WV
2022-01-21,3.153,3.454,3.732,3.675,Huntington,WV
2022-01-21,3.298,3.633,3.987,3.642,Jefferson County,WV
2022-01-21,3.209,3.527,3.859,3.554,Mineral County,WV
2022-01-21,3.096,3.364,3.634,3.548,Morgantown,WV
2022-01-21,3.004,3.311,3.576,3.514,Parkersburg-Marietta (WV only),WV
2022-01-21,3.1,3.43,3.746,3.544,Steubenville-Weirton (WV only),WV
2022-01-21,3.252,3.6,3.96,3.63,"Washington, DC (WV Only)",WV
2022-01-21,3.042,3.396,3.696,3.516,Wheeling (WV only),WV
2022-01-21,3.01,3.271,3.585,3.659,Casper,WY
2022-01-21,3.27,3.548,3.83,3.462,Cheyenne,WY
2022-01-22,3.722,3.921,4.155,3.797,Anchorage,AK
2022-01-22,3.844,3.953,4.094,3.84,Fairbanks,AK
2022-01-22,3.846,3.689,3.801,3.479,Juneau,AK
2022-01-22,2.952,3.256,3.572,3.422,Anniston-Oxford,AL
2022-01-22,2.98,3.287,3.597,3.468,Auburn,AL
2022-01-22,3.002,3.353,3.683,3.458,Birmingham,AL
2022-01-22,3.071,3.41,3.756,3.465,Daphne-Fairhope-Foley,AL
2022-01-22,2.961,3.314,3.612,3.432,Decatur,AL
2022-01-22,3.075,3.434,3.713,3.523,Dothan,AL
2022-01-22,3.031,3.355,3.664,3.456,Florence-Muscle Shoals,AL
2022-01-22,2.924,3.264,3.555,3.4,Gadsden,AL
2022-01-22,2.999,3.367,3.681,3.429,Huntsville,AL
2022-01-22,3.057,3.456,3.756,3.462,Mobile,AL
2022-01-22,3.032,3.409,3.723,3.461,Montgomery,AL
2022-01-22,2.989,3.304,3.596,3.475,Russell County,AL
2022-01-22,2.996,3.321,3.653,3.444,Tuscaloosa,AL
2022-01-22,3.005,3.304,3.547,3.37,Fayetteville-Springdale-Rogers,AR
2022-01-22,2.961,3.29,3.497,3.398,Fort Smith (AR only),AR
2022-01-22,2.954,3.28,3.598,3.317,Hot Springs,AR
2022-01-22,3.001,3.341,3.581,3.431,Jonesboro,AR
2022-01-22,2.939,3.248,3.54,3.361,Little Rock-North Little Rock,AR
2022-01-22,2.96,3.307,3.623,3.457,Pine Bluff,AR
2022-01-22,3.073,3.369,3.699,3.482,Texarkana (AR only),AR
2022-01-22,3.046,3.397,3.754,3.558,West Memphis,AR
2022-01-22,3.629,3.944,4.23,3.819,East Valley,AZ
2022-01-22,3.778,4.009,4.224,3.996,Flagstaff,AZ
2022-01-22,3.622,3.944,4.201,3.856,Glendale,AZ
2022-01-22,3.458,3.64,3.827,3.866,Lake Havasu-Kingman,AZ
2022-01-22,3.69,3.999,4.267,3.914,Peoria,AZ
2022-01-22,3.599,3.93,4.191,3.873,Phoenix Proper,AZ
2022-01-22,3.636,3.966,4.226,3.87,Phoenix-Mesa,AZ
2022-01-22,3.376,3.645,3.884,3.804,Pima County,AZ
2022-01-22,3.488,3.697,3.918,3.826,Prescott,AZ
2022-01-22,3.747,4.099,4.329,3.92,Scottsdale,AZ
2022-01-22,3.466,3.711,3.968,3.688,Sierra Vista-Douglas,AZ
2022-01-22,3.373,3.647,3.885,3.795,Tucson,AZ
2022-01-22,3.649,3.961,4.218,3.878,West Valley,AZ
2022-01-22,3.625,3.923,4.126,3.95,Yuma,AZ
2022-01-22,4.591,4.792,4.973,4.832,Bakersfield,CA
2022-01-22,4.423,4.619,4.756,4.668,Chico-Paradise,CA
2022-01-22,4.47,4.69,4.83,4.85,El Centro,CA
2022-01-22,4.513,4.715,4.845,4.79,Fresno,CA
2022-01-22,4.357,4.538,4.667,4.732,Hanford-Corcoran,CA
2022-01-22,4.671,4.863,4.975,4.86,Los Angeles-Long Beach,CA
2022-01-22,4.457,4.659,4.845,4.761,Madera-Chowchilla,CA
2022-01-22,4.535,4.719,4.88,4.803,Merced,CA
2022-01-22,4.427,4.644,4.806,4.756,Modesto,CA
2022-01-22,4.878,4.989,5.162,4.919,Napa,CA
2022-01-22,4.716,4.916,5.05,4.883,Oakland,CA
2022-01-22,4.651,4.849,4.952,4.818,Orange County,CA
2022-01-22,4.607,4.765,4.89,4.769,Redding,CA
2022-01-22,4.6,4.802,4.93,4.817,Riverside,CA
2022-01-22,4.619,4.825,4.966,4.851,Sacramento,CA
2022-01-22,4.756,4.945,5.087,4.969,Salinas,CA
2022-01-22,4.643,4.828,4.966,4.842,San Bernardino,CA
2022-01-22,4.624,4.808,4.931,4.806,San Diego,CA
2022-01-22,4.817,4.998,5.146,4.914,San Francisco,CA
2022-01-22,4.731,4.942,5.061,4.886,San Jose,CA
2022-01-22,4.816,5.004,5.13,5.036,San Luis Obispo-Atascadero-Paso Robles,CA
2022-01-22,4.761,4.973,5.11,4.981,San Rafael,CA
2022-01-22,4.612,4.78,4.905,4.853,Santa Barbara-Santa Maria-Lompoc,CA
2022-01-22,4.694,4.897,5.035,4.904,Santa Cruz-Watsonville,CA
2022-01-22,4.794,4.981,5.11,4.923,Santa Rosa,CA
2022-01-22,4.535,4.749,4.88,4.78,Stockton-Lodi,CA
2022-01-22,4.634,4.854,4.971,4.837,Vallejo-Fairfield,CA
2022-01-22,4.665,4.856,4.97,4.837,Ventura,CA
2022-01-22,4.56,4.747,4.915,4.807,Visalia-Tulare-Porterville,CA
2022-01-22,4.592,4.807,4.951,4.819,Yolo,CA
2022-01-22,4.42,4.639,4.799,4.734,Yuba City,CA
2022-01-22,3.246,3.568,3.886,3.279,Boulder-Longmont,CO
2022-01-22,3.316,3.669,3.958,3.395,Colorado Springs,CO
2022-01-22,3.209,3.575,3.866,3.351,Denver,CO
2022-01-22,3.628,3.918,4.101,3.82,Durango,CO
2022-01-22,3.289,3.628,3.926,3.417,Fort Collins-Loveland,CO
2022-01-22,3.554,3.926,4.149,3.562,Glenwood Springs,CO
2022-01-22,3.198,3.447,3.707,3.381,Grand Junction (CO only),CO
2022-01-22,3.164,3.517,3.785,3.342,Greeley,CO
2022-01-22,3.49,3.821,4.173,3.498,Pueblo,CO
2022-01-22,3.6,3.933,4.258,3.632,Vail,CO
2022-01-22,3.581,3.885,4.1,3.783,Bridgeport,CT
2022-01-22,3.457,3.802,4.027,3.729,Hartford,CT
2022-01-22,3.558,3.847,4.086,3.768,Lower Fairfield County,CT
2022-01-22,3.484,3.786,3.983,3.742,New Haven-Meriden,CT
2022-01-22,3.48,3.802,3.989,3.755,New London-Norwich (CT only),CT
2022-01-22,3.489,3.776,3.978,3.785,Windham,CT
2022-01-22,3.562,4.025,4.167,3.845,Washington (DC only),DC
2022-01-22,3.327,3.751,4.028,3.651,Washington (Entire Metro Average),DC
2022-01-22,3.212,3.544,3.818,3.639,Dover,DE
2022-01-22,3.206,3.53,3.833,3.66,Milford-Seaford,DE
2022-01-22,3.255,3.717,3.948,3.686,Wilmington-Newark (DE only),DE
2022-01-22,3.235,3.632,3.925,3.619,Bradenton-Sarasota-Venice,FL
2022-01-22,3.134,3.49,3.784,3.506,Crestview-Fort Walton Beach,FL
2022-01-22,3.216,3.595,3.913,3.613,Daytona Beach,FL
2022-01-22,3.272,3.669,3.959,3.64,Fort Lauderdale,FL
2022-01-22,3.217,3.603,3.892,3.63,Fort Myers-Cape Coral,FL
2022-01-22,3.243,3.591,3.958,3.628,Gainesville,FL
